Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
213,18.01,2,207,208,198,198,-1,-1,4,1,1,0,1,0,208,1,2,43,4,1,2.128906,0.191228025,2.128906,0.191228025,8,11.1328138,1.046604945,1.140625,1,10.95313,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,208,208,0,1,1,2,2,2,2,0,0,3.574219,2.128906,1.9101568,2.378907,0,0,2,182.5154404,0.877478079,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,263,271,272,-1,-1,-1,3,2,1,0,1,0,272,2,0,44,3,1,2.750001,0.370136758,2.750001,0.370136758,4,7.429689,0.870970635,1.507813,1,4.199219,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,272,272,0,1,1,1,1,2,0,0,0,1.800781,1.371094,2.750001,0,0,0,2,214.4332218,0.788357433,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,176,165,-1,-1,-1,-1,2,0,1,0,1,0,176,0,1,45,2,1,2.410156,0.429665732,2.410156,0.429665732,3,5.6093745,0.748914436,0.8203125,1,5.320313,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,176,176,0,1,1,2,1,0,0,0,0,2.410156,2.378906,0,0,0,0,2,145.5967944,0.827254514,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,240,239,-1,-1,-1,-1,2,0,1,0,1,0,240,0,1,46,2,1,1.210938,0.293005757,1.210938,0.293005757,2,4.132813,0.616245755,1.640625,1,3.882813,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,240,240,0,1,1,1,1,0,0,0,0,1.210938,1.28125,0,0,0,0,1,144.4158906,0.601732877,1,1.28125,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,272,241,-1,-1,-1,-1,2,0,1,0,1,0,272,0,1,47,2,1,1.226563,0.386223892,1.226563,0.386223892,2,3.1757823,0.501850724,0.9101563,1,2.910156,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,272,272,0,1,1,1,1,0,0,0,0,1.226563,1.039063,0,0,0,0,1,183.904079,0.676117938,1,1.039063,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,288,277,-1,-1,-1,-1,2,0,1,0,1,0,288,0,1,48,2,1,2.261719,0.360074667,2.261719,0.360074667,2,6.28125,0.798046079,2.359375,1,5.730469,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,288,288,0,1,1,1,1,0,0,0,0,2.261719,1.660156,0,0,0,0,1,176.9135577,0.614283186,1,1.660156,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,213,224,206,209,-1,-1,4,1,1,0,1,0,224,1,2,49,4,1,0.796875,0.138398902,0.796875,0.138398902,4,5.757813,0.760257556,1.191406,1,5.488281,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,224,224,0,1,1,1,1,1,1,0,0,1.558594,0.796875,1.109375,1.101563,0,0,1,168.3344768,0.7514932,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,160,148,149,148,140,-1,5,0,1,0,1,0,160,0,4,50,5,1,1.308594,0.111555123,1.308594,0.111555123,5,11.7304698,1.069315406,5.902344,1,11.43359,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,160,160,0,1,1,1,1,1,1,1,0,1.308594,1.25,1.570313,0.7773438,0.921875,0,1,74.37562811,0.464847676,4,4.5195318,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,287,286,280,280,288,-1,5,1,0,0,1,2,288,4,0,51,5,1,1.21875,0.100224851,1.789063,0.147124982,6,12.1601578,1.084939211,4.210938,2,6.210938,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,288,286,2,1,0,1,1,2,1,1,0,1.351563,1.789063,2.71875,0.8710938,1.21875,0,1,185.5014466,0.644102245,3,4.0195318,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,107,105,160,118,129,129,6,2,1,0,2,0,160,2,3,52,6,1,1.078125,0.144276013,1.078125,0.144276013,6,7.4726559,0.873474984,1.53125,1,4.5,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,160,160,0,1,1,1,1,1,1,1,1,1.191406,0.8398438,1.078125,0.8007813,1.300781,0.7304688,1,99.65499129,0.622843696,4,3.6718749,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,297,298,304,303,-1,-1,4,2,1,0,1,0,304,2,1,53,4,1,2.2773436,0.343547406,2.2773436,0.343547406,6,6.6289064,0.821441887,1.089844,1,3.398438,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,304,304,0,1,1,1,1,3,1,0,0,1.578125,0.9921875,2.2773436,0.6914063,0,0,3,251.3511977,0.82681315,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,185,224,193,168,-1,-1,4,1,1,0,1,0,224,1,2,54,4,1,0.9101563,0.108878505,0.9101563,0.108878505,4,8.3593754,0.922173829,0.8398438,1,8.160156,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,224,224,0,1,1,1,1,1,1,0,0,4.609375,0.9101563,1.199219,0.8007813,0,0,1,170.1789719,0.759727553,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,241,235,272,-1,-1,-1,3,2,1,0,1,0,272,2,0,55,3,1,1.441406,0.336065515,1.441406,0.336065515,3,4.2890625,0.632362375,0.8984375,1,2.867188,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,272,272,0,1,1,1,1,1,0,0,0,1.339844,0.609375,1.441406,0,0,0,1,200.0828762,0.735598809,1,0.609375,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,255,304,273,271,272,249,6,1,1,0,1,0,304,1,4,56,4,0,1.628906,0.164561907,1.628906,0.164561907,6,9.898439,0.995566711,1.179688,3,3.027344,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,1,0,304,304,0,1,1,1,1,2,0,2,0,1.289063,1.628906,2.578125,0,3.222657,0,1,242.8958059,0.798999361,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,181,163,174,163,192,170,6,4,1,0,1,0,192,4,1,57,6,1,1.75,0.182262002,1.75,0.182262002,6,9.6015625,0.982341913,1.261719,1,9.3125,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,192,192,0,1,1,1,1,1,1,1,1,1.441406,1.390625,0.8671875,2,1.75,0.890625,1,151.2111426,0.787558034,3,4.28125,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,192,181,163,163,174,-1,5,0,1,0,1,0,192,0,4,58,5,1,1.058594,0.19071079,1.058594,0.19071079,5,5.5507819,0.744354163,0.9726563,1,3.902344,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,192,192,0,1,1,1,1,1,1,1,0,1.058594,0.8398438,1,0.2304688,1.449219,0,1,145.5636901,0.758144219,4,3.5195316,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,149,176,149,159,165,-1,5,1,1,0,1,0,176,1,3,59,5,1,1.171875,0.165471586,1.171875,0.165471586,5,7.0820316,0.85015786,2.3125,1,6.742188,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,176,176,0,1,1,1,1,1,1,1,0,1.007813,1.171875,1.050781,0.7304688,0.8085938,0,1,107.67292,0.611777955,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,216,272,222,241,232,-1,5,3,0,1,1,31,272,1,3,60,4,0,0, ,1.976563,0.265060281,6,7.457032,0.872566007,1.078125,2,3.890625,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,0,241,241,0,0,1,1,0,1,2,2,0,1.03125,0,1.039063,1.976563,2.332031,0,0,197.2373004,0.725137134,6,7.457032,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,304,273,249,-1,-1,-1,3,0,1,0,1,0,304,0,2,61,3,1,1.171875,0.305188195,1.171875,0.305188195,3,3.8398438,0.584313558,0.8085938,1,3.609375,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,304,304,0,1,1,1,1,1,0,0,0,1.171875,0.921875,0.9375,0,0,0,1,219.1129168,0.720766174,2,1.859375,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,149,140,134,149,160,-1,5,4,1,0,2,0,160,4,0,62,5,1,1.8789063,0.12568591,1.8789063,0.12568591,8,14.9492198,1.174618527,5.101563,2,12.25,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,160,160,0,1,1,2,1,2,1,2,0,4.003906,1.070313,2.0039065,0.890625,1.8789063,0,2,96.87979957,0.605498747,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,243,248,254,261,272,248,6,4,1,0,1,0,272,4,1,63,6,1,1.367188,0.144987618,1.367188,0.144987618,6,9.429688,0.974497323,1.390625,2,3.601563,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,272,272,0,1,1,1,1,1,1,1,1,1.25,0.4375,2.28125,1.0625,1.367188,1.640625,1,217.1599035,0.798381998,3,3.140625,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,176,145,-1,-1,-1,-1,2,0,1,0,1,0,176,0,1,64,2,1,1.9726563,0.361230351,1.9726563,0.361230351,3,5.4609373,0.73726719,2.378906,1,5.222656,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,176,176,0,1,1,2,1,0,0,0,0,1.9726563,1.109375,0,0,0,0,2,93.03290917,0.528596075,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,176,170,175,167,172,-1,5,0,1,0,1,0,176,0,4,65,5,1,0.96875,0.152803442,0.96875,0.152803442,5,6.3398441,0.802078578,0.78125,1,6.089844,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,176,176,0,1,1,1,1,1,1,1,0,0.96875,1.359375,0.9726563,0.9179688,1.339844,0,1,150.723353,0.856382687,4,4.5898441,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,161,192,-1,-1,-1,-1,2,1,1,0,1,0,192,1,0,66,2,1,0.8203125,0.231023086,0.8203125,0.231023086,2,3.5507815,0.550323948,1.480469,1,3.382813,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,192,192,0,1,1,1,1,0,0,0,0,1.25,0.8203125,0,0,0,0,1,101.0340963,0.526219252,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,224,223,-1,-1,-1,-1,2,0,1,0,1,0,224,0,1,67,2,1,1.308594,0.343589787,1.308594,0.343589787,2,3.808594,0.580764679,0.75,1,3.511719,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,224,224,0,1,1,1,1,0,0,0,0,1.308594,1.75,0,0,0,0,1,179.4297465,0.801025654,1,1.75,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,153,176,147,165,-1,-1,4,1,1,0,1,0,176,1,2,68,4,1,1.28125,0.224350205,1.28125,0.224350205,4,5.7109375,0.756707407,1.308594,1,5.480469,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,176,176,0,1,1,1,1,1,1,0,0,1.269531,1.28125,0.953125,0.8984375,0,0,1,123.9883654,0.704479349,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,256,255,255,251,-1,-1,4,1,0,1,2,1,256,0,3,69,4,1,1.398438,0.219228467,1.160156,0.181873791,4,6.378907,0.80474627,1.089844,2,3.289063,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,256,255,1,1,0,1,1,1,1,0,0,1.398438,1.160156,1.671875,1.058594,0,0,1,210.9883601,0.824173282,3,3.890625,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,270,261,273,304,258,-1,5,3,1,0,1,0,304,3,1,70,4,0,1.203125,0.120031177,1.203125,0.120031177,4,10.0234375,1.001016687,0.7734375,2,7.910156,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,0,304,304,0,1,1,1,0,1,1,1,0,5.1875,0,1.0625,1.203125,1.796875,0,1,251.4138737,0.827019321,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,183,192,193,175,224,-1,5,4,1,0,1,0,224,4,0,71,5,1,2.5781248,0.254041543,2.5781248,0.254041543,6,10.1484378,1.006399194,1.140625,3,4.339844,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,224,224,0,1,1,1,1,1,1,2,0,1.699219,1.082031,0.828125,2.820313,2.5781248,0,2,172.3999219,0.769642509,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,192,188,208,197,195,-1,5,2,1,0,1,0,208,2,2,72,5,1,1.808594,0.176785035,1.808594,0.176785035,5,10.23047,1.009895586,4.167969,1,7.9375,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,208,208,0,1,1,1,1,1,1,1,0,1.570313,1.171875,1.808594,1.011719,0.5,0,1,116.7892375,0.561486719,2,1.511719,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,191,187,168,193,183,224,6,5,1,0,1,0,224,5,0,73,6,1,1.488281,0.209340624,1.488281,0.209340624,6,7.109375,0.851831423,1.296875,1,5.128906,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,224,224,0,1,1,1,1,1,1,1,1,1.09375,0.4921875,0.8984375,0.75,1.089844,1.488281,1,158.867581,0.709230272,2,1.2421875,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,215,223,224,-1,-1,-1,3,2,1,0,1,0,224,2,0,74,3,1,3.3867185,0.361099506,3.3867185,0.361099506,6,9.3789065,0.972152206,2.558594,1,8.71875,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,224,224,0,1,1,2,1,3,0,0,0,2.042969,1.390625,3.3867185,0,0,0,3,160.783419,0.717783121,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,197,209,240,-1,-1,-1,3,2,1,0,1,0,240,2,0,75,3,1,2.242188,0.382666752,2.242188,0.382666752,4,5.859375,0.767851294,1.238281,1,5.378906,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,240,240,0,1,1,1,1,2,0,0,0,1.160156,1.21875,2.242188,0,0,0,2,174.3180121,0.72632505,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,205,209,209,240,198,-1,5,3,1,0,2,0,240,3,1,76,4,0,1.207031,0.182624076,1.207031,0.182624076,4,6.609375,0.820160393,1.289063,2,4.351563,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,0,240,240,0,1,1,1,0,1,1,1,0,0.8125,0,1.238281,1.207031,2.0625,0,1,169.9745693,0.708227372,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,150,208,152,177,150,163,6,3,0,1,1,31,208,1,4,77,5,0,0, ,0.9414063,0.175272728,5,5.371094,0.730062753,1.109375,1,5.210938,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,1,1,177,177,0,0,1,1,0,1,1,1,1,0.8789063,0,0.8398438,0.9414063,0.7929688,0.8085938,0,126.0203651,0.60586714,5,5.371094,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,160,113,129,-1,-1,-1,3,0,1,0,1,0,160,0,2,78,3,1,0.8710938,0.240043034,0.8710938,0.240043034,3,3.6289068,0.559775815,1.007813,1,3.4375,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,160,160,0,1,1,1,1,1,0,0,0,0.8710938,1,0.75,0,0,0,1,96.20666147,0.601291634,2,1.75,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,256,245,244,243,-1,-1,4,0,1,0,1,0,256,0,3,79,4,1,1.347656,0.2695312,1.347656,0.2695312,4,5,0.698970004,0.78125,1,4.609375,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,256,256,0,1,1,1,1,1,1,0,0,1.347656,1.121094,0.8203125,0.9296875,0,0,1,209.1476557,0.81698303,3,2.871094,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,273,304,-1,-1,-1,-1,2,1,1,0,1,0,304,1,0,80,2,1,1.160156,0.342165825,1.160156,0.342165825,2,3.390625,0.53027976,1.21875,1,3.167969,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,304,304,0,1,1,1,1,0,0,0,0,1.011719,1.160156,0,0,0,0,1,185.4781083,0.610125356,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,145,176,-1,-1,-1,-1,2,1,1,0,1,0,176,1,0,81,2,1,1.257813,0.288530514,1.257813,0.288530514,2,4.359376,0.639424329,1.652344,1,4.082031,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,176,176,0,1,1,1,1,0,0,0,0,1.449219,1.257813,0,0,0,0,1,98.98477282,0.562413482,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,152,192,134,161,-1,-1,4,1,1,0,1,0,192,1,2,82,4,1,1.5,0.234289199,1.5,0.234289199,4,6.4023438,0.806338992,1.113281,1,6.152344,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,192,192,0,1,1,1,1,1,1,0,0,1.449219,1.5,0.9804688,1.359375,0,0,1,134.0951859,0.698412427,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,213,224,-1,-1,-1,-1,2,1,1,0,1,0,224,1,0,83,2,1,1.109375,0.271251177,1.109375,0.271251177,2,4.089844,0.611706743,0.890625,1,3.890625,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,224,224,0,1,1,1,1,0,0,0,0,2.089844,1.109375,0,0,0,0,1,169.5998116,0.757142016,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,272,261,-1,-1,-1,-1,2,0,1,0,1,0,272,0,1,84,2,1,1.378906,0.393973143,1.378906,0.393973143,2,3.5,0.544068044,1.109375,1,3.277344,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,272,272,0,1,1,1,1,0,0,0,0,1.378906,1.011719,0,0,0,0,1,182.606026,0.671345684,1,1.011719,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,169,168,175,171,175,176,6,2,0,1,2,1,176,5,0,85,6,1,1,0.097486663,1.6796876,0.163747139,9,10.2578134,1.011054795,1.667969,1,10.10938,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,176,175,1,1,0,2,2,2,1,1,1,1.980469,2.230469,1.6796876,0.8085938,0.890625,1,1,143.6458473,0.816169587,5,4.7070316,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,225,199,215,256,-1,-1,4,3,1,0,1,0,256,3,0,86,3,0,1.417969,0.348368515,1.417969,0.348368515,3,4.0703133,0.609627839,0.609375,1,3.851563,0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,256,256,0,1,1,1,0,1,1,0,0,1.242188,0,0.8007813,1.417969,0,0,1,200.1468397,0.781823592,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,208,200,224,213,-1,-1,4,2,1,0,1,0,224,2,1,87,4,1,1.089844,0.222843488,1.089844,0.222843488,4,4.8906253,0.68936439,0.828125,1,4.757813,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,224,224,0,1,1,1,1,1,1,0,0,0.921875,1.0625,1.089844,0.9882813,0,0,1,175.617415,0.784006317,2,2.0507813,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,288,276,273,270,269,277,6,1,0,0,1,12,288,0,5,88,6,1,0.9101563,0.124002116,0.78125,0.106439579,6,7.3398449,0.865686883,1.039063,2,4.179688,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,288,276,12,1,0,1,1,1,1,1,1,0.9101563,0.78125,1.3125,0.8789063,1.507813,0.9101563,1,235.8472462,0.818914049,5,5.3906256,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,208,207,202,198,198,-1,5,2,0,0,1,6,208,0,4,89,5,1,0.8125,0.145862534,0.8085938,0.145161281,5,5.5703132,0.745879615,0.9492188,1,5.152344,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,208,202,6,1,0,1,1,1,1,1,0,0.8125,1.398438,0.8085938,0.7695313,0.8320313,0,1,168.5582075,0.810375998,4,3.8085944,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,251,250,272,261,247,-1,5,2,1,0,1,0,272,2,2,90,5,1,1.941406,0.25778004,1.941406,0.25778004,6,7.5312503,0.876867082,0.890625,1,3.230469,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,272,272,0,1,1,1,1,2,1,1,0,1.519531,1.039063,1.941406,0.9726563,1.167969,0,2,227.2640043,0.835529427,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,231,256,232,245,228,-1,5,1,1,0,1,0,256,1,3,91,5,1,1.152344,0.12721002,1.152344,0.12721002,6,9.0585946,0.957060824,0.9179688,1,8.378906,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,256,256,0,1,1,1,1,2,1,1,0,1.371094,1.152344,3.3359378,1.1875,1.09375,0,1,212.6127653,0.830518614,1,2.417969,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,263,277,288,277,-1,-1,4,2,1,0,2,0,288,2,1,92,4,1,1.371094,0.246143076,1.371094,0.246143076,4,5.5703131,0.745879607,1.03125,1,3.511719,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,288,288,0,1,1,1,1,1,1,0,0,1.839844,0.4804688,1.371094,0.8476563,0,0,1,223.8015484,0.77708871,2,1.3281251,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,182,191,192,186,-1,-1,4,2,1,0,1,0,192,2,1,93,4,1,0.78125,0.175901501,0.78125,0.175901501,4,4.4414061,0.647520485,0.9726563,1,4.171875,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,192,192,0,1,1,1,1,1,1,0,0,0.9375,1.019531,0.78125,0.7304688,0,0,1,146.6253261,0.763673573,2,1.7499998,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,196,186,189,197,208,-1,5,4,1,0,1,0,208,4,0,94,5,1,1.257813,0.21683509,1.257813,0.21683509,5,5.8007816,0.763486515,0.9296875,1,3.820313,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,208,208,0,1,1,1,1,1,1,1,0,1.03125,0.6601563,1.160156,0.7617188,1.257813,0,1,164.7824947,0.792223532,2,1.4218751,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,232,239,238,240,231,-1,5,2,0,0,1,2,240,3,1,95,5,1,0.859375,0.144167735,1.089844,0.182830942,5,5.9609385,0.775314641,0.8515625,1,4.179688,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,240,238,2,1,0,1,1,1,1,1,0,1.460938,0.390625,1.089844,0.859375,1.308594,0,1,201.3466633,0.83894443,1,0.390625,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,160,208,177,-1,-1,-1,3,1,1,0,1,0,208,1,1,96,3,1,1.300781,0.292361648,1.300781,0.292361648,3,4.449219,0.648283783,1.058594,1,4.238281,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,208,208,0,1,1,1,1,1,0,0,0,1.082031,1.300781,1.007813,0,0,0,1,139.8156191,0.672190476,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,2,208,207,199,203,-1,-1,4,1,0,1,1,1,208,0,3,97,4,1,0.9921875,0.217094017,0.953125,0.208547009,4,4.5703125,0.659945896,0.8671875,1,4.398438,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,0,0,208,207,1,1,0,1,1,1,1,0,0,0.9921875,0.953125,0.8203125,0.9375,0,0,1,165.6837607,0.796556542,3,2.7109375,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,288,229,241,236,249,257,6,0,1,0,1,0,288,0,5,98,6,1,2.0742188,0.218878793,2.0742188,0.218878793,7,9.4765636,0.976650882,0.6992188,1,4.347656,0,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,288,288,0,1,1,2,1,1,1,1,1,2.0742188,1.980469,1.152344,1.011719,1.558594,1,2,233.4678479,0.81065225,0,0,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,0,192,161,157,-1,-1,-1,3,0,1,0,1,0,192,0,2,99,3,1,1.039063,0.250235289,1.039063,0.250235289,3,4.152344,0.618293325,1.191406,1,3.980469,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,192,192,0,1,1,1,1,1,0,0,0,1.039063,1.140625,0.78125,0,0,0,1,121.8099876,0.634427019,2,1.921875,7.711845536,0.84845597,0.767676768,2.222222222,end
213,18.01,1,288,277,277,-1,-1,-1,3,2,0,1,2,11,288,0,2,100,3,1,1.089844,0.213302776,1.5976563,0.312691105,4,5.1093756,0.70836783,0.8320313,1,4.871094,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,288,277,11,1,0,1,1,2,0,0,0,1.089844,1.589844,1.5976563,0,0,0,1,234.238535,0.813328246,3,3.1875003,7.711845536,0.84845597,0.767676768,2.222222222,end
214,13.31,1,165,159,160,176,-1,-1,4,3,1,0,1,0,176,3,0,1,4,1,3.261719,0.325282428,3.261719,0.325282428,6,10.0273446,1.00118594,2.570313,1,8.769531,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,176,176,0,1,1,2,1,1,2,0,0,2.6054688,0.828125,0.7617188,3.261719,0,0,2,125.408254,0.712546898,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,135,141,149,160,147,139,6,3,1,0,1,0,160,3,2,2,6,1,4.773438,0.274483375,4.773438,0.274483375,15,17.390627,1.24031524,1.640625,2,8.179688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,160,160,0,1,1,2,1,5,4,2,1,1.7695318,0.75,6.3867196,4.773438,1.3515626,0.71875,4,135.6244399,0.847652749,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,223,223,224,223,217,214,6,2,1,0,3,0,224,2,3,3,6,1,14.3984385,0.366110459,14.3984385,0.366110459,29,39.3281266,1.594703259,3.28125,1,34.87109,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,224,224,0,1,1,7,2,12,1,5,2,11.328126,1.7304688,14.3984385,0.8671875,5.1757808,2.546875,12,203.3881614,0.907982863,0,0,13.0688289,1.054331807,0.72,0.88,end
