key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,256,0,0.04050437209905463,0.020112778551332554,0.1828870765726766,0.9957721432424614,0.01835286526771581,0.0018792879588705735,0.021557109051830073,3.2403524760136245e-05,9,4608,24.280529260635376,14.342040777206421,False,False,stalled,0.043491571620135866,1,0.02025620343649626,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,256,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.00019934474614247388,2,2304,0.007889986038208008,14.342040777206421,False,False,stalled,0.015874398911894422,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,256,0,0.021029273841623824,0.020112778551332554,0.08236069584019412,0.999112574098758,0.019153607960308978,0.0028327002273448865,0.021501415536789,9.796585565865837e-06,13,3328,0.008704900741577148,14.342040777206421,True,False,tol,0.0037627407577615142,0,0.015485005369466058,39
factor_diffuse_n50_s0,factor,diffuse,50,raw,256,1,0.2860538221177593,0.020112778551332554,1.3097019920524864,0.91493344626692,0.07850140243720954,0.025867981733854073,0.020684389763319825,0.003701005905425471,5,3072,0.0019347667694091797,14.342040777206421,False,False,stalled,0.2834422651736089,0,0.13106487872763783,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_samemu,256,1,0.3816922024451471,0.020112778551332554,2.5479997290786582,0.7565689332317105,0.057876964129503626,0.019297337511962692,0.020913446851592476,9.18280003834061e-06,20,5120,0.010756731033325195,14.342040777206421,True,False,tol,0.46613605777146416,0,0.42819062944756997,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_shift,256,1,0.02552029600690905,0.020112778551332554,0.08324108799417096,0.9984564970936327,0.025529449391736687,0.004420878783292677,0.02154817547929461,0.002233408609454768,3,2560,0.005236387252807617,14.342040777206421,False,False,stalled,0.33089945210621863,0,0.02415616844412167,39
factor_diffuse_n50_s0,factor,diffuse,50,iid_shift,256,1,0.021561225953029145,0.020112778551332554,0.05806591889295387,0.9988901293954089,0.020769443120703775,0.0020385742520222794,0.021549747304261613,0.002233408609454773,3,2560,0.002249002456665039,14.342040777206421,False,False,stalled,0.313748452251368,0,0.01947607834505879,39
factor_diffuse_n50_s0,factor,diffuse,50,diag_shift,256,1,0.041034344694535686,0.020112778551332554,0.1601504080912154,0.9968726166383477,0.022207036403492246,0.004312670314227475,0.02146940532450985,7.39058785098134e-17,2,512,0.0007250308990478516,14.342040777206421,True,False,tol,0.2928858901677881,0,0.02574059311308773,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_shift,256,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,9.251782707307592e-16,1,256,0.0001747608184814453,14.342040777206421,True,False,tol,0.03175713313007289,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_local,256,1,0.15173543924327515,0.020112778551332554,0.5953304497949374,0.9431469541284838,0.04069432777340309,0.005447619102676139,0.021814452793621885,0.0005715996470117459,9,5888,25.95531964302063,14.342040777206421,False,False,stalled,0.1381977083561588,1,0.07766479597357474,39
factor_diffuse_n50_s0,factor,diffuse,50,rb,256,1,0.031199375286219293,0.020112778551332554,0.14786002952732324,0.9977673008646252,0.018246351805417477,0.0019209246459538365,0.021564181857536186,6.086445747207139e-06,4,1024,0.0012311935424804688,14.342040777206421,True,False,tol,0.18724656947297888,0,0.015996547815361944,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_shift,256,1,0.019102998193683624,0.020112778551332554,0.06965875889953665,0.9992002011350637,0.017903430776760848,0.002822356562101752,0.021522973143253528,9.11329726393756e-06,10,2560,0.00429534912109375,14.342040777206421,True,False,tol,0.004187466705452363,0,0.014862135931485873,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,256,1,0.08835334758736736,0.020112778551332554,0.5008220530577041,0.9798576099200929,0.020096177834139094,0.002022873194648084,0.021583963858942727,1.2989114171505067e-05,12,5376,29.22330617904663,14.342040777206421,False,False,stalled,0.04922643684982228,1,0.02331299975690923,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,256,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.0001291144055764862,2,2304,0.007621288299560547,14.342040777206421,False,False,stalled,0.03373188364764087,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,256,1,0.01832386476473247,0.020112778551332554,0.055918715773596306,0.9992049919201168,0.017747889005232862,0.0029016445430456173,0.02152485643209415,9.747162145252344e-06,24,6144,0.014927148818969727,14.342040777206421,True,False,tol,0.004138282633299325,0,0.01455607910605504,39
factor_diffuse_n50_s0,factor,diffuse,50,raw,1024,0,0.05398837041707544,0.020112778551332554,0.19531234217097793,0.9942563271193727,0.022327652367687505,0.003639519432794015,0.021505830607460325,0.0003216072750443174,3,10240,0.004649162292480469,14.342040777206421,False,False,stalled,0.1532479875604415,0,0.03724675301311495,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_samemu,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.0,1,1024,0.002775907516479492,14.342040777206421,True,False,tol,0.2459610011242865,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_shift,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,7.636859699309296e-06,1,1024,0.002167940139770508,14.342040777206421,True,False,tol,0.17467631034463985,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,iid_shift,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,1.5273719398600106e-05,2,9216,0.006103038787841797,14.342040777206421,False,False,stalled,0.17089805571603056,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,diag_shift,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.0009997968001065963,2,9216,0.0060291290283203125,14.342040777206421,False,False,stalled,0.1696480490335173,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_shift,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,4.826571119499146e-15,1,1024,0.0008540153503417969,14.342040777206421,True,False,tol,0.00861729978388694,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_local,1024,0,0.1290758035319139,0.020112778551332554,0.5111796565945669,0.9587326194712169,0.023548533642529547,0.0023287487097503473,0.021632781624132836,0.00028971540645955434,9,19968,27.44839382171631,14.342040777206421,False,False,stalled,0.07330245976892144,1,0.035369497804902054,39
factor_diffuse_n50_s0,factor,diffuse,50,rb,1024,0,0.037236045135920576,0.020112778551332554,0.21778104983102023,0.9965533671376526,0.019693470116312596,0.001961166928575925,0.0215777725996987,1.4827561776115453e-06,4,4096,0.004539012908935547,14.342040777206421,True,False,tol,0.09491420395582709,0,0.03849110607482788,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_shift,1024,0,0.018683217213570184,0.020112778551332554,0.06588801068109795,0.9992317653780725,0.018502511101982092,0.002802788809299267,0.02150948461666307,7.453181355217835e-06,10,10240,0.02066802978515625,14.342040777206421,True,False,tol,0.001982441475782173,0,0.01465468663778651,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,1024,0,0.041611647745343684,0.020112778551332554,0.21283315218295906,0.9955382740714198,0.017620742070269785,0.0019916544550398207,0.021560266717280945,2.6926590440352968e-05,7,14848,23.597491025924683,14.342040777206421,False,False,stalled,0.02523495446717564,1,0.017924568758872758,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,1024,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,2.0135828790876368e-05,2,9216,0.0271148681640625,14.342040777206421,False,False,stalled,0.00970247177368566,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,1024,0,0.01820283621223033,0.020112778551332554,0.05855089171924632,0.9992488330210949,0.01852201997149998,0.00278622772536799,0.021512127234876215,8.002657259796612e-06,11,11264,0.03801918029785156,14.342040777206421,True,False,tol,0.0019366295825692622,0,0.014442188150442027,39
factor_diffuse_n50_s0,factor,diffuse,50,raw,1024,1,0.16522344015488116,0.020112778551332554,0.7408457419342579,0.9629518227014662,0.0487635752815894,0.020298365968027754,0.02095873342191967,0.0,4,4096,0.002402067184448242,14.342040777206421,True,False,tol,0.15512396602051196,0,0.07795426941171923,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_samemu,1024,1,0.08696131092752978,0.020112778551332554,0.2972503268186572,0.9866225808280426,0.041377474248119835,0.016660704942928234,0.021090285788021877,7.779062294026133e-06,13,13312,0.029816150665283203,14.342040777206421,True,False,tol,0.2408623543027781,0,0.06964908719378828,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_shift,1024,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.00019263730449842821,2,9216,0.01776885986328125,14.342040777206421,False,False,stalled,0.1705129384837739,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,iid_shift,1024,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,5.1037584706261463e-17,1,1024,0.0006811618804931641,14.342040777206421,True,False,tol,0.16916632933153328,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,diag_shift,1024,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.0006945098585197251,2,9216,0.006051063537597656,14.342040777206421,False,False,stalled,0.16358933982110113,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_shift,1024,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,3.072936413266775e-15,1,1024,0.0007212162017822266,14.342040777206421,True,False,tol,0.011856622940548553,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_local,1024,1,0.11850618232726721,0.020112778551332554,0.48795869247649204,0.9646169885865018,0.02452067059653331,0.002145403192536826,0.021696392421371048,0.0005437046455492309,6,13824,22.54347062110901,14.342040777206421,False,False,stalled,0.06952399823540686,1,0.053856457664285574,39
factor_diffuse_n50_s0,factor,diffuse,50,rb,1024,1,0.02807275498429877,0.020112778551332554,0.10708981933439923,0.9982106708881399,0.018278940707301593,0.0021979839226016207,0.02153943883405802,9.279186384231891e-06,3,3072,0.0034172534942626953,14.342040777206421,True,False,tol,0.09499128768664038,0,0.017147325093551026,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_shift,1024,1,0.020562546784388645,0.020112778551332554,0.08226849389264401,0.9991436396772223,0.018641046813085517,0.002841966476004959,0.021499627996653822,6.840662700101998e-06,8,8192,0.013181924819946289,14.342040777206421,True,False,tol,0.002179955366651629,0,0.015001660297621169,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,1024,1,0.030370529496734376,0.020112778551332554,0.1623749504773883,0.9976323069700963,0.01773262628565179,0.0019970707516672737,0.02154762420628317,8.864629565745914e-06,6,6656,19.27464723587036,14.342040777206421,True,False,tol,0.024319099843456406,1,0.0166490962150158,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,1024,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,8.044661288597459e-06,1,1024,0.002866029739379883,14.342040777206421,True,False,tol,0.01279964245368404,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,1024,1,0.020011618302586,0.020112778551332554,0.07808910531023894,0.9991735917591088,0.01866298822401051,0.002811351583876659,0.021502899383421824,7.904900123918287e-06,8,8192,0.030073881149291992,14.342040777206421,True,False,tol,0.0021317377924817828,0,0.014837770646797,39
factor_diffuse_n50_s0,factor,diffuse,50,raw,4096,0,0.0317391341536942,0.020112778551332554,0.12151190156561398,0.9979109979572751,0.02047263596829717,0.002123382960748939,0.021510381184718496,0.0002054078063536617,4,45056,0.018905162811279297,14.342040777206421,False,False,stalled,0.07825982961180837,0,0.0235679440565602,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_samemu,4096,0,0.025355238197223785,0.020112778551332554,0.10540862618038149,0.9987584950578616,0.019288973900306657,0.0018485491998330716,0.021517511790539755,0.0,3,12288,0.028209209442138672,14.342040777206421,True,False,tol,0.12366531298798124,0,0.017361114561457867,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_shift,4096,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,0.0001262923821283028,2,36864,0.08416008949279785,14.342040777206421,False,False,stalled,0.08959704155325088,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,iid_shift,4096,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,7.601697185133718e-18,1,4096,0.003103971481323242,14.342040777206421,True,False,tol,0.0888625576538605,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,diag_shift,4096,0,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,5.0543407354333764e-05,2,36864,0.0259552001953125,14.342040777206421,False,False,stalled,0.08727240823217192,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_shift,4096,0,0.020165895984151975,0.020112778551332554,0.07382405171813122,0.9991145535634389,0.017843812626339366,0.002170236086117605,0.02153834122790016,4.769536348801725e-07,3,12288,0.009289026260375977,14.342040777206421,True,False,tol,0.008022842551546507,0,0.015979746087784106,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_local,4096,0,0.058454887038318026,0.020112778551332554,0.2641452513589902,0.9912614258182344,0.018855927377080552,0.0019806512156673173,0.02155671085054228,0.00010897511922519096,7,66048,25.099175214767456,14.342040777206421,False,False,stalled,0.036822631133471104,1,0.02326256082241528,39
factor_diffuse_n50_s0,factor,diffuse,50,rb,4096,0,0.016184654404994885,0.020112778551332554,0.05851669122777137,0.9993266417587137,0.018911427677817016,0.0027652504611238304,0.021594668595278768,4.000546978639129e-06,4,16384,0.020568132400512695,14.342040777206421,True,False,tol,0.04764457869225428,0,0.01263079280534186,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_shift,4096,0,0.018686545649757136,0.020112778551332554,0.06501948008276637,0.9992479469672223,0.018846296500020693,0.0029533175471685713,0.021502781040467246,7.35938403637457e-06,6,24576,0.0627598762512207,14.342040777206421,True,False,tol,0.001061475702952135,0,0.014743615424029173,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,4096,0,0.03766442642045503,0.020112778551332554,0.2185250875783338,0.9963448262190927,0.0175302361753546,0.00198257367369567,0.02155460459258197,2.3100475308788705e-05,10,70144,27.49132013320923,14.342040777206421,False,False,stalled,0.012067848018435268,1,0.01501858950565718,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,4096,0,0.020553308825731045,0.020112778551332554,0.07714772102151524,0.999095377548916,0.017967887897737872,0.002185566420919466,0.02153506186584365,4.247501994862308e-05,3,40960,0.15689873695373535,14.342040777206421,False,False,stalled,0.008266501352782276,0,0.016089113364207704,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,4096,0,0.018565837243350817,0.020112778551332554,0.06310990948678075,0.9992503975274356,0.018872934376886683,0.0029520087414188767,0.021503428689619113,8.417753872323956e-06,6,24576,0.11972808837890625,14.342040777206421,True,False,tol,0.0010491873706337798,0,0.01472275782646226,39
factor_diffuse_n50_s0,factor,diffuse,50,raw,4096,1,0.02418537541771185,0.020112778551332554,0.096396086024082,0.9987856468397951,0.01859725954105555,0.0018930153221896062,0.021533672768506647,0.0005927627671693759,3,40960,0.019260168075561523,14.342040777206421,False,False,stalled,0.0785574024417205,0,0.01774765742575004,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_samemu,4096,1,0.2165937088535362,0.020112778551332554,1.4896179306351203,0.9003084714290985,0.017901988447363352,0.001739837050943105,0.02160701322714,0.0,2,8192,0.02301502227783203,14.342040777206421,True,False,tol,0.12213615976627182,0,0.022589285977036435,39
factor_diffuse_n50_s0,factor,diffuse,50,logit_shift,4096,1,0.020552414204133725,0.020112778551332554,0.06000124989059802,0.9989507238051955,0.018394538767970828,0.0019790353728356136,0.021540656361113096,9.539072613465469e-07,3,12288,0.03000664710998535,14.342040777206421,True,False,tol,0.08588810120475229,0,0.018374187205250483,39
factor_diffuse_n50_s0,factor,diffuse,50,iid_shift,4096,1,0.020765537604720812,0.020112778551332554,0.06047245942553786,0.9989155688236951,0.01870651415857032,0.001993042034659692,0.02154716649578004,0.0001589541970144522,4,45056,0.04062700271606445,14.342040777206421,False,False,stalled,0.08607647758643583,0,0.018568712188336067,39
factor_diffuse_n50_s0,factor,diffuse,50,diag_shift,4096,1,0.0195225624755775,0.020112778551332554,0.058731621566974535,0.999093983818993,0.01808066112288298,0.001969188510590414,0.02153998545860942,0.00018567870683364377,3,40960,0.035582780838012695,14.342040777206421,False,False,stalled,0.08396484187000317,0,0.016599719380127786,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_shift,4096,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,4.273651096095853e-15,1,4096,0.003490924835205078,14.342040777206421,True,False,tol,0.008425222557513679,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,lowrank_local,4096,1,0.0536654135821585,0.020112778551332554,0.2764387940566182,0.9925649834334017,0.01847509472577576,0.0019831708822302396,0.021555118398960914,2.7614296090739102e-05,13,102912,32.78873419761658,14.342040777206421,False,False,stalled,0.03734519978059102,1,0.020253734160157123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb,4096,1,0.02273282063726388,0.020112778551332554,0.07951731630284492,0.9987308509074984,0.017162668208176763,0.0020059384651051337,0.021567105667661266,3.051829780603612e-06,5,20480,0.030665874481201172,14.342040777206421,True,False,tol,0.04806751297271962,0,0.016435544959232922,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_shift,4096,1,0.018878576401481714,0.020112778551332554,0.06955580300847941,0.9992460678859831,0.01867502176410321,0.0029146984029827516,0.02149898100205308,9.955982265229053e-06,6,24576,0.05980801582336426,14.342040777206421,True,False,tol,0.0011003455123276232,0,0.014507588412601776,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_lowrank_local,4096,1,0.03369644546937428,0.020112778551332554,0.1532908960468966,0.9972136625592684,0.018297939669137148,0.0024523639567486932,0.02151182214095518,1.0729452103453402e-05,11,74240,28.68583846092224,14.342040777206421,False,False,stalled,0.012543368780484029,1,0.01630087795696277,39
factor_diffuse_n50_s0,factor,diffuse,50,multi,4096,1,0.020112778551332554,0.020112778551332554,0.07260297234387258,0.9991139648487396,0.017776779555209885,0.001954330811728522,0.02154092167407478,1.5388213795036568e-05,2,36864,0.14148592948913574,14.342040777206421,False,False,stalled,0.008647234034194602,0,0.016083498258434123,39
factor_diffuse_n50_s0,factor,diffuse,50,rb_multi,4096,1,0.018731510480229807,0.020112778551332554,0.06770175705701953,0.9992519273729825,0.018790292105948195,0.0028946429512522742,0.021500584201831624,9.602598002512442e-06,6,24576,0.11994385719299316,14.342040777206421,True,False,tol,0.00108886817132347,0,0.014517934738243603,39
factor_moderate_n50_s0,factor,moderate,50,surrogate,0,0,0.3759558206592933,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.01705933320464812,0.004358998927456226,0.012132458035373498,,,,,15.003102779388428,,False,,,,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,raw,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,64,0.00011491775512695312,15.003102779388428,True,False,tol,0.28420357796969986,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,64,0,1.346679717966349,0.3759558206592933,2.881192404240169,0.7110160798527294,0.4894488788563882,0.11450356257093341,0.016339185077498063,0.06287017831395253,5,1024,0.002689838409423828,15.003102779388428,False,False,stalled,0.6289037394219694,0,0.4240226690999777,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.4043423965861632e-17,1,64,0.00015807151794433594,15.003102779388428,True,False,tol,0.3103018456637853,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.0790817448405119e-17,1,64,0.0001049041748046875,15.003102779388428,True,False,tol,0.344894107081686,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.0790817448405119e-17,1,64,0.00010204315185546875,15.003102779388428,True,False,tol,0.3144178269759407,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,5.705592130076429e-16,1,64,8.821487426757812e-05,15.003102779388428,True,False,tol,9.563876065086862e-17,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,64,0,0.5509192420744073,0.3759558206592933,1.465625681695058,0.9451389467967218,0.028603422659259435,0.005974064862131377,0.012391902255578924,0.0005219389900195507,8,1536,26.29657816886902,15.003102779388428,False,False,stalled,0.13550986815125324,1,0.2373437637823824,16
factor_moderate_n50_s0,factor,moderate,50,rb,64,0,0.39610192364929747,0.3759558206592933,1.2799910926670335,0.9681463815068742,0.018247047667771278,0.004649865460297831,0.012181543225465295,3.1277885669759448e-06,5,320,0.0007941722869873047,15.003102779388428,True,False,tol,0.19040695862952767,0,0.1613565481796391,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,64,0,0.38103783365069926,0.3759558206592933,1.2530202157960062,0.9702883642016096,0.017179371242847054,0.004247873180786427,0.012112557947332576,8.196694528320276e-06,7,448,0.0012233257293701172,15.003102779388428,True,False,tol,0.0021501341481853127,0,0.14785505752796685,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,64,0,0.49413587667085995,0.3759558206592933,1.3478639806401356,0.9500973399266253,0.02301973324087281,0.005205800168476826,0.012413774970258471,0.00031441207085466954,9,1920,29.89673686027527,15.003102779388428,False,False,stalled,0.03333756165366467,1,0.15540588991718857,16
factor_moderate_n50_s0,factor,moderate,50,multi,64,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.00012999695901856227,2,576,0.0021209716796875,15.003102779388428,False,False,stalled,0.0016611760994529156,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_multi,64,0,0.3753783886640337,0.3759558206592933,1.2394377953728397,0.9708044094039817,0.01703927916419208,0.0041918437402087005,0.012110045619874929,3.092817523488999e-05,12,1344,0.004627227783203125,15.003102779388428,False,False,stalled,0.0022984353520058426,0,0.14010904176533912,16
factor_moderate_n50_s0,factor,moderate,50,raw,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,64,6.604194641113281e-05,15.003102779388428,True,False,tol,0.29035733155369936,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,64,1,1.4460971537772196,0.3759558206592933,2.4420058231535853,0.7100971393043962,0.40150083880178106,0.10147827999642434,0.016431817000430757,0.08513864302000496,5,1088,0.002650737762451172,15.003102779388428,False,False,stalled,0.6021806530840493,0,0.5376960022083805,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.599498787633554e-17,1,64,0.0001709461212158203,15.003102779388428,True,False,tol,0.339498542873485,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.599498787633554e-17,1,64,9.894371032714844e-05,15.003102779388428,True,False,tol,0.32906888108058574,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.6970769831572494e-17,1,64,8.893013000488281e-05,15.003102779388428,True,False,tol,0.28346470069736035,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,5.736964389559244e-16,1,64,9.703636169433594e-05,15.003102779388428,True,False,tol,9.62834611461187e-17,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,64,1,0.5378379229146738,0.3759558206592933,1.3814215008389232,0.9410796612391934,0.032638060556013974,0.005209782568207394,0.012570916241758247,0.00029813437290211915,12,2048,32.28302335739136,15.003102779388428,False,False,stalled,0.15628840001611716,1,0.13880046381471092,16
factor_moderate_n50_s0,factor,moderate,50,rb,64,1,0.38792813486708233,0.3759558206592933,1.2603898356025272,0.9683836541784144,0.01715849190489143,0.00437197413480947,0.012141233136675509,8.516914386084724e-07,4,256,0.0006830692291259766,15.003102779388428,True,False,tol,0.1871403086834194,0,0.14001604274868204,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,64,1,0.3824509488353734,0.3759558206592933,1.2562533584567008,0.970139439724375,0.01746860036972621,0.004364297681506951,0.012110639435771535,9.165395526379586e-06,10,640,0.0018200874328613281,15.003102779388428,True,False,tol,0.0022976769894811643,0,0.15034771261605892,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,64,1,0.5403497167469064,0.3759558206592933,1.3835032458014376,0.9402224913048006,0.02656894721165297,0.004964560058203588,0.012574245502881483,0.00021219141205109195,11,1792,30.075307846069336,15.003102779388428,False,False,stalled,0.03325866644483481,1,0.11090294359171689,16
factor_moderate_n50_s0,factor,moderate,50,multi,64,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0001706058296404612,2,576,0.002276182174682617,15.003102779388428,False,False,stalled,0.0017206591194693984,0,0.13924051581900937,16
