;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
2127;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;207;612,237,705,245,921;125,663,706,143,592;541,791,115,902,721;433,432,892,722,176;130,029,867,816,653;0;0;0;1;1;0,8;0;2;1678;1;TRUE;0,936567164179104;1713;5;1
2128;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;208;472,370,566,253,058;125,663,706,143,592;770,625,334,335,423;69,356,280,090,188;208,068,840,270,564;2;0;0;1;1;0,9;0,3;3;1355;1;TRUE;0,923507462686567;7670;5;1
2129;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;209;22,836,879,511,461;125,663,706,143,592;470,070,296,297,479;376,056,237,037,983;376,056,237,037,983;2;2;1;2;2;0,8;0,1;5;1362;2;TRUE;0,949626865671642;447;5;1
2130;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;210;146,667,852,357,321;125,663,706,143,592;732,973,349,953,128;696,324,682,455,472;139,264,936,491,094;2;0;0;2;2;0,95;0,2;3;1508;2;TRUE;0,514925373134328;2031;5;1
2131;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;211;331,967,627,039,281;125,663,706,143,592;670,763,506,206,309;623,810,060,771,867;18,714,301,823,156;2;2;0;1;1;0,93;0,3;4;1280;2;FALSE;0,848880597014925;1151;5;0
2132;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;212;258,147,936,168,581;125,663,706,143,592;868,560,053,162,104;694,848,042,529,684;208,454,412,758,905;1;0;0;1;1;0,8;0,3;3;1488;2;FALSE;0,496268656716418;966;5;0
2133;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;213;57,919,242,204,448;125,663,706,143,592;746,773,429,228,867;67,209,608,630,598;268,838,434,522,392;0;0;0;1;1;0,9;0;2;1498;1;TRUE;0,917910447761194;633;5;1
2134;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;214;535,551,080,086,183;125,663,706,143,592;567,247,467,375,063;397,073,227,162,544;397,073,227,162,544;2;0;0;2;2;0,7;0,1;3;1413;2;TRUE;0,953358208955224;1126;5;1
2135;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;215;0,573410765178209;125,663,706,143,592;605,895,328,965,775;563,482,655,938,171;338,089,593,562,903;1;2;2;2;2;0,93;0,6;5;1794;1;FALSE;0,104477611940299;694;5;0
2136;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;216;0,829226977408516;125,663,706,143,592;72,960,635,858,422;693,126,040,655,009;693,126,040,655,009;0;0;0;2;2;0,95;0;2;1610;2;TRUE;0,85634328358209;629;5;1
2137;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;217;249,546,301,704,061;125,663,706,143,592;63,637,350,344,367;572,736,153,099,303;114,547,230,619,861;1;1;0;1;1;0,9;0,2;4;1984;1;TRUE;0,522388059701492;1063;5;1
2138;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;218;242,952,613,221,336;125,663,706,143,592;929,690,802,353,981;836,721,722,118,583;50,203,303,327,115;1;0;0;1;1;0,9;0,6;3;1250;1;TRUE;0,486940298507463;1295;5;1
2139;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;219;403,866,382,557,577;125,663,706,143,592;107,454,083,695,245;102,081,379,510,483;510,406,897,552,416;2;1;0;1;1;0,95;0,5;4;1510;2;FALSE;0,811567164179104;7516;5;0
2140;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;220;485,203,699,162,157;125,663,706,143,592;985,008,588,514,974;916,057,987,318,926;549,634,792,391,356;2;1;1;1;1;0,93;0,6;5;1544;1;TRUE;0,916044776119403;575;5;1
2141;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;221;128,259,233,974,896;125,663,706,143,592;716,325,170,041,137;501,427,619,028,796;200,571,047,611,518;2;0;0;2;2;0,7;0,4;3;1374;2;TRUE;0,960820895522388;855;5;1
2142;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;222;316,563,813,615,682;125,663,706,143,592;809,956,040,970,918;647,964,832,776,735;388,778,899,666,041;1;0;0;2;2;0,8;0,6;3;1385;2;TRUE;0,962686567164179;1687;5;1
2143;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;223;285,014,910,904,529;125,663,706,143,592;892,908,104,288,544;625,035,673,001,981;250,014,269,200,792;2;0;0;2;2;0,7;0,4;3;1354;2;TRUE;0,972014925373134;1376;5;1
2144;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;224;350,922,717,742,336;125,663,706,143,592;765,335,979,192,915;688,802,381,273,624;27,552,095,250,945;1;0;0;1;1;0,9;0,4;3;1431;1;TRUE;0,699626865671642;2057;5;1
2145;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;225;282,645,675,380,731;125,663,706,143,592;851,983,308,573,524;596,388,316,001,467;35,783,298,960,088;2;1;1;1;1;0,7;0,6;5;1337;1;TRUE;0,960820895522388;1424;5;1
2146;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;226;58,283,329,146,866;125,663,706,143,592;720,510,000,364,892;67,007,430,033,935;26,802,972,013,574;1;1;2;2;2;0,93;0,4;5;1325;2;TRUE;0,848880597014925;1096;5;1
2147;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;227;130,222,954,740,599;125,663,706,143,592;640,132,890,273,782;595,323,587,954,617;35,719,415,277,277;2;2;0;2;2;0,93;0,6;4;1586;2;TRUE;0,917910447761194;543;5;1
2148;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;228;0,656540850924199;125,663,706,143,592;134,602,061,164,592;125,179,916,883,071;625,899,584,415,355;1;1;2;1;1;0,93;0,5;5;1212;2;FALSE;0,91044776119403;599;5;0
2149;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;229;50,366,554,327,708;125,663,706,143,592;506,773,089,773,811;471,298,973,489,644;282,779,384,093,786;0;0;0;1;1;0,93;0;2;2362;1;TRUE;0,104477611940299;1561;5;1
2150;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;230;611,352,490,104,231;125,663,706,143,592;339,338,054,168,214;322,371,151,459,804;644,742,302,919,607;1;2;0;1;1;0,95;0,2;4;1856;1;TRUE;0,298507462686567;1392;5;1
2151;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;231;0,407977335361333;125,663,706,143,592;951,963,025,543,849;666,374,117,880,694;399,824,470,728,416;1;0;0;1;1;0,7;0,6;3;1385;1;TRUE;0,940298507462687;1063;5;1
2152;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;232;452,349,065,177,908;125,663,706,143,592;789,174,426,399,923;749,715,705,079,927;374,857,852,539,963;2;0;0;2;2;0,95;0,5;3;1344;2;TRUE;0,932835820895522;648;5;1
2153;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;233;535,916,948,441,176;125,663,706,143,592;997,269,232,365,414;797,815,385,892,331;319,126,154,356,933;1;0;0;1;1;0,8;0,4;3;1521;1;TRUE;0,936567164179104;1030;5;1
2154;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;234;0,703192008700609;125,663,706,143,592;908,030,790,504,395;726,424,632,403,516;145,284,926,480,703;2;1;1;1;1;0,8;0,2;5;1746;1;TRUE;0,912313432835821;1407;5;1
2155;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;235;0,820590737637311;125,663,706,143,592;108,520,995,053,481;103,094,945,300,807;412,379,781,203,229;1;2;0;1;1;0,95;0,4;4;1562;2;FALSE;0,527985074626866;1200;5;0
2156;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;236;335,865,426,030,459;125,663,706,143,592;865,998,833,177,673;822,698,891,518,789;164,539,778,303,758;2;2;0;2;2;0,95;0,2;4;1384;1;FALSE;0,498134328358209;519;5;0
2157;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;237;581,079,249,628,668;125,663,706,143,592;959,278,068,242,961;892,128,603,465,954;892,128,603,465,954;1;0;0;2;2;0,93;0,1;3;1212;2;TRUE;0,736940298507463;1909;5;1
2158;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;238;322,626,763,242,359;125,663,706,143,592;919,735,480,188,928;827,761,932,170,035;413,880,966,085,017;1;0;0;1;1;0,9;0,5;3;1561;1;TRUE;0,776119402985075;586;5;1
2159;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;239;134,237,437,824,178;125,663,706,143,592;112,755,587,302,495;10,486,269,619,132;419,450,784,765,282;2;0;0;2;2;0,93;0,4;3;1427;2;TRUE;0,957089552238806;1150;5;1
2160;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;240;529,135,473,666,817;125,663,706,143,592;384,989,998,357,717;346,490,998,521,946;346,490,998,521,946;0;0;0;1;1;0,9;0;2;1478;2;FALSE;0,503731343283582;1559;5;0
2161;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;241;0,57739173224125;125,663,706,143,592;629,473,839,516,899;440,631,687,661,829;881,263,375,323,658;2;1;1;1;1;0,7;0,2;5;1422;1;TRUE;0,970149253731343;1016;5;1
2162;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;242;393,043,451,218,944;125,663,706,143,592;712,370,948,728,608;676,752,401,292,177;270,700,960,516,871;2;1;2;1;1;0,95;0,4;5;1542;2;FALSE;0,958955223880597;1021;5;0
2163;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;243;355,378,118,973,156;125,663,706,143,592;86,005,795,931,344;602,040,571,519,408;602,040,571,519,408;0;0;0;1;1;0,7;0;2;1397;1;TRUE;0,921641791044776;585;5;1
2164;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;244;115,454,247,416,951;125,663,706,143,592;688,865,132,522,639;640,644,573,246,054;256,257,829,298,422;2;1;2;1;1;0,93;0,4;5;1415;2;FALSE;0,930970149253731;798;5;0
2165;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;245;0,0255322781746617;125,663,706,143,592;545,189,096,239,209;381,632,367,367,446;152,652,946,946,978;1;2;0;1;1;0,7;0,4;4;1650;1;TRUE;0,923507462686567;471;5;1
2166;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;246;627,876,538,376,253;125,663,706,143,592;806,361,206,732,802;645,088,965,386,242;129,017,793,077,248;0;0;0;1;1;0,8;0;2;1608;2;FALSE;0,498134328358209;1270;5;0
2167;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;247;340,055,688,185,056;125,663,706,143,592;929,362,960,423,597;882,894,812,402,417;264,868,443,720,725;1;0;0;2;2;0,95;0,3;3;1462;1;FALSE;0,957089552238806;550;5;0
2168;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;248;592,454,527,322,006;125,663,706,143,592;855,524,147,737,543;59,886,690,341,628;59,886,690,341,628;1;0;0;1;1;0,7;0,1;3;1576;1;TRUE;0,916044776119403;1304;5;1
2169;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;249;497,044,808,241,802;125,663,706,143,592;686,373,767,733,273;549,099,014,186,618;274,549,507,093,309;2;2;1;1;1;0,8;0,5;5;1476;1;TRUE;0,932835820895522;525;5;1
2170;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;250;165,711,553,583,889;125,663,706,143,592;95,981,029,739,257;767,848,237,914,056;460,708,942,748,433;2;2;0;1;1;0,8;0,6;4;1373;1;TRUE;0,96455223880597;663;5;1
2171;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;251;431,442,785,820,855;125,663,706,143,592;441,931,520,389,902;410,996,313,962,609;164,398,525,585,044;1;2;0;1;1;0,93;0,4;4;1515;2;FALSE;0,960820895522388;1158;5;0
2172;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;252;526,591,813,607,252;125,663,706,143,592;635,828,535,297,069;572,245,681,767,362;286,122,840,883,681;0;0;0;1;1;0,9;0;2;1798;2;FALSE;0,957089552238806;936;5;0
2173;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;253;440,875,205,081,515;125,663,706,143,592;713,572,808,005,865;570,858,246,404,692;114,171,649,280,938;2;0;0;2;2;0,8;0,2;3;1371;2;TRUE;0,953358208955224;743;5;1
2174;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;254;165,193,714,026,279;125,663,706,143,592;527,921,219,944,043;49,096,673,454,796;98,193,346,909,592;0;0;0;2;2;0,93;0;2;1147;2;TRUE;0,953358208955224;935;5;1
2175;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;255;169,989,432,182,755;125,663,706,143,592;391,271,150,731,327;363,882,170,180,134;181,941,085,090,067;2;0;0;1;1;0,93;0,5;3;952;1;TRUE;0,949626865671642;807;5;1
2176;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;256;399,254,380,281,897;125,663,706,143,592;830,588,425,973,542;789,059,004,674,864;473,435,402,804,919;2;0;0;2;2;0,95;0,6;3;1123;2;TRUE;0,944029850746269;775;5;1
2177;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;257;30,766,872,495,033;125,663,706,143,592;6,234,030,786,738;56,106,277,080,642;112,212,554,161,284;0;0;0;2;2;0,9;0;2;719;2;TRUE;0,970149253731343;454;5;1
2178;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;258;472,683,235,399,997;125,663,706,143,592;695,745,775,203,777;626,171,197,683,399;3,130,855,988,417;2;0;0;2;2;0,9;0,5;3;931;2;TRUE;0,958955223880597;825;5;1
2179;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;259;37,635,621,580,064;125,663,706,143,592;644,968,410,142,431;515,974,728,113,944;103,194,945,622,789;0;0;0;2;2;0,8;0;2;666;2;TRUE;0,958955223880597;383;5;1
2180;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;260;159,094,347,310,328;125,663,706,143,592;588,254,751,431,488;558,842,013,859,913;558,842,013,859,913;2;1;0;2;2;0,95;0,1;4;2261;2;TRUE;0,914179104477612;686;5;1
2181;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;261;621,240,368,721,636;125,663,706,143,592;806,097,272,498,953;644,877,817,999,162;644,877,817,999,162;2;1;0;1;1;0,8;0,1;4;899;2;FALSE;0,537313432835821;1085;5;0
2182;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;262;457,106,672,803,549;125,663,706,143,592;532,367,238,394,971;495,101,531,707,323;990,203,063,414,646;1;0;0;2;2;0,93;0,2;3;767;2;TRUE;0,970149253731343;886;5;1
2183;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;263;180,252,599,328,738;125,663,706,143,592;627,397,488,860,279;564,657,739,974,251;338,794,643,984,551;1;1;1;2;2;0,9;0,6;5;2066;2;TRUE;0,884328358208955;416;5;1
2184;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;264;400,867,509,155,961;125,663,706,143,592;467,646,069,671,938;444,263,766,188,341;888,527,532,376,682;0;0;0;2;2;0,95;0;2;782;2;TRUE;0,860074626865672;407;5;1
2185;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;265;548,122,810,033,263;125,663,706,143,592;871,317,325,410,916;82,775,145,914,037;82,775,145,914,037;2;0;0;1;1;0,95;0,1;3;747;1;TRUE;0,985074626865672;936;5;1
2186;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;266;454,728,913,617,615;125,663,706,143,592;877,859,458,126,853;790,073,512,314,168;316,029,404,925,667;0;0;0;2;2;0,9;0;2;843;2;TRUE;0,955223880597015;1493;5;1
2187;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;267;0,650998201187877;125,663,706,143,592;623,991,289,832,842;436,793,902,882,989;218,396,951,441,495;2;1;0;1;1;0,7;0,5;4;829;1;TRUE;0,960820895522388;639;5;1
2188;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;268;149,789,968,184,577;125,663,706,143,592;752,014,257,455,573;676,812,831,710,015;406,087,699,026,009;0;0;0;2;2;0,9;0;2;619;2;TRUE;0,96455223880597;759;5;1
2189;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;269;519,422,075,216,429;125,663,706,143,592;504,817,742,783,875;4,038,541,942,271;4,038,541,942,271;1;2;2;2;2;0,8;0,1;5;1215;2;TRUE;0,972014925373134;816;5;1
2190;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;270;0,177470843586343;125,663,706,143,592;659,721,064,144,548;613,540,589,654,429;122,708,117,930,886;1;0;0;1;1;0,93;0,2;3;1087;1;TRUE;0,958955223880597;846;5;1
2191;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;271;12,790,721,553,439;125,663,706,143,592;655,528,330,766,499;622,751,914,228,174;622,751,914,228,174;1;0;0;2;2;0,95;0,1;3;2089;2;TRUE;0,953358208955224;696;5;1
2192;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;272;499,510,117,764,893;125,663,706,143,592;702,641,403,880,716;491,848,982,716,501;14,755,469,481,495;2;2;2;2;2;0,7;0,3;5;776;2;TRUE;0,96455223880597;847;5;1
2193;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;273;416,424,905,474,419;125,663,706,143,592;515,210,423,088,054;479,145,693,471,891;143,743,708,041,567;1;0;0;2;2;0,93;0,3;3;912;1;FALSE;0,966417910447761;1759;5;0
2194;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;274;540,956,302,591,884;125,663,706,143,592;868,798,912,297,022;825,358,966,682,171;165,071,793,336,434;2;0;0;2;2;0,95;0,2;3;762;2;TRUE;0,951492537313433;502;5;1
2195;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;275;613,452,560,447,641;125,663,706,143,592;886,456,388,987,698;709,165,111,190,159;212,749,533,357,048;1;1;2;2;2;0,8;0,3;5;823;2;TRUE;0,962686567164179;495;5;1
2196;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;276;124,967,071,120,374;125,663,706,143,592;634,552,835,805,858;571,097,552,225,273;571,097,552,225,273;2;0;0;1;1;0,9;0,1;3;719;2;FALSE;0,949626865671642;439;5;0
2197;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;277;116,218,615,037,136;125,663,706,143,592;779,425,300,116,186;740,454,035,110,376;444,272,421,066,226;2;0;0;2;2;0,95;0,6;3;740;2;TRUE;0,968283582089552;951;5;1
2198;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;278;0,964961889166663;125,663,706,143,592;662,806,531,685,353;629,666,205,101,085;251,866,482,040,434;1;2;2;1;1;0,95;0,4;5;925;2;FALSE;0,559701492537313;1304;5;0
2199;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;279;138,784,601,477,124;125,663,706,143,592;877,684,842,388,682;702,147,873,910,946;702,147,873,910,946;0;0;0;2;2;0,8;0;2;690;2;TRUE;0,988805970149254;968;5;1
2200;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;280;620,008,125,274,124;125,663,706,143,592;104,598,016,832,644;732,186,117,828,505;366,093,058,914,253;2;2;1;2;2;0,7;0,5;5;812;2;TRUE;0,975746268656716;671;5;1
2201;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;281;515,931,437,086,835;125,663,706,143,592;102,829,783,224,233;956,316,983,985,369;286,895,095,195,611;0;0;0;1;1;0,93;0;2;2035;2;FALSE;0,960820895522388;1070;5;0
2202;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;282;361,977,232,854,686;125,663,706,143,592;924,937,829,525,943;878,690,938,049,646;439,345,469,024,823;1;2;2;2;2;0,95;0,5;5;950;2;TRUE;0,955223880597015;839;5;1
2203;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;283;213,629,385,818,289;125,663,706,143,592;672,156,406,508,768;63,854,858,618,333;383,129,151,709,998;0;0;0;1;1;0,95;0;2;941;1;TRUE;0,819029850746269;1654;5;1
2204;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;284;52,197,874,924,862;125,663,706,143,592;121,685,291,911,258;11,316,732,147,747;11,316,732,147,747;2;1;2;1;1;0,93;0,1;5;905;2;FALSE;0,501865671641791;800;5;0
2205;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;285;537,775,617,606,097;125,663,706,143,592;843,773,449,239,603;784,709,307,792,831;235,412,792,337,849;0;0;0;2;2;0,93;0;2;927;1;FALSE;0,908582089552239;958;5;0
2206;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;286;380,622,074,138,596;125,663,706,143,592;813,865,050,279,268;569,705,535,195,487;113,941,107,039,097;1;0;0;2;2;0,7;0,2;3;816;2;TRUE;1;487;5;1
2207;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;287;615,085,362,887,714;125,663,706,143,592;114,321,298,724,238;106,318,807,813,542;212,637,615,627,083;0;0;0;2;2;0,93;0;2;1130;2;TRUE;0,546641791044776;903;5;1
2208;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;288;352,048,396,206,001;125,663,706,143,592;812,268,705,310,786;56,858,809,371,755;34,115,285,623,053;1;1;0;1;1;0,7;0,6;4;1150;1;TRUE;1;591;5;1
2209;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;289;369,564,421,494,314;125,663,706,143,592;476,560,379,742,929;381,248,303,794,344;381,248,303,794,344;1;0;0;2;2;0,8;0,1;3;1212;2;TRUE;0,932835820895522;391;5;1
2210;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;290;320,202,571,402,669;125,663,706,143,592;679,863,730,597,903;475,904,611,418,532;14,277,138,342,556;2;0;0;2;2;0,7;0,3;3;803;2;TRUE;1;279;5;1
2211;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;291;534,943,982,076,393;125,663,706,143,592;102,368,651,804,651;921,317,866,241,861;184,263,573,248,372;1;1;0;2;2;0,9;0,2;4;717;2;TRUE;0,944029850746269;391;5;1
2212;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;292;356,906,066,532,556;125,663,706,143,592;632,037,699,462,867;587,795,060,500,466;293,897,530,250,233;1;1;0;2;2;0,93;0,5;4;1495;1;FALSE;0,83955223880597;911;5;0
2213;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;293;196,992,437,587,097;125,663,706,143,592;919,428,193,513,502;855,068,219,967,557;855,068,219,967,557;2;1;1;2;2;0,93;0,1;5;870;2;TRUE;0,990671641791045;935;5;1
2214;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;294;284,083,752,102,092;125,663,706,143,592;669,881,313,867,541;636,387,248,174,164;190,916,174,452,249;2;2;0;2;2;0,95;0,3;4;830;2;TRUE;0,923507462686567;870;5;1
2215;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;295;543,140,871,856,186;125,663,706,143,592;477,137,612,547,355;453,280,731,919,987;453,280,731,919,987;2;0;0;2;2;0,95;0,1;3;2358;1;FALSE;0,524253731343284;1592;5;0
2216;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;296;229,508,748,083,748;125,663,706,143,592;939,303,567,384,215;657,512,497,168,951;39,450,749,830,137;1;0;0;1;1;0,7;0,6;3;1501;1;TRUE;0,542910447761194;552;5;1
2217;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;297;280,123,311,323,056;125,663,706,143,592;509,307,976,898,964;356,515,583,829,275;713,031,167,658,549;1;2;0;2;2;0,7;0,2;4;1994;2;TRUE;0,505597014925373;1207;5;1
2218;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;298;273,324,807,292,535;125,663,706,143,592;103,388,108,860,375;723,716,762,022,622;723,716,762,022,622;0;0;0;1;1;0,7;0;2;967;1;TRUE;1;488;5;1
2219;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;299;340,213,667,239,357;125,663,706,143,592;782,259,309,826,607;704,033,378,843,947;211,210,013,653,184;2;0;0;2;2;0,9;0,3;3;981;1;FALSE;0,884328358208955;465;5;0
2220;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;300;614,078,544,970,239;125,663,706,143,592;942,405,857,820,988;876,437,447,773,519;525,862,468,664,111;0;0;0;2;2;0,93;0;2;751;2;TRUE;0,921641791044776;719;5;1
2221;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;301;167,546,258,411,621;125,663,706,143,592;644,277,696,881,618;450,994,387,817,133;225,497,193,908,566;1;0;0;2;2;0,7;0,5;3;684;2;TRUE;0,940298507462687;439;5;1
2222;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;302;337,786,921,655,003;125,663,706,143,592;936,397,984,783,471;65,547,858,934,843;65,547,858,934,843;2;1;1;1;1;0,7;0,1;5;816;1;TRUE;1;440;5;1
2223;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;303;360,889,046,935,195;125,663,706,143,592;767,703,377,345,165;690,933,039,610,648;414,559,823,766,389;1;2;2;1;1;0,9;0,6;5;876;2;FALSE;0,546641791044776;832;5;0
2224;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;304;596,787,134,688,238;125,663,706,143,592;957,669,054,332,851;670,368,338,032,996;134,073,667,606,599;2;2;0;1;1;0,7;0,2;4;867;1;TRUE;1;477;5;1
2225;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;305;221,721,124,944,024;125,663,706,143,592;987,889,322,851,868;938,494,856,709,275;469,247,428,354,637;1;1;0;1;1;0,95;0,5;4;885;1;TRUE;0,509328358208955;631;5;1
2226;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;306;338,137,072,223,986;125,663,706,143,592;57,828,693,818,775;520,458,244,368,975;156,137,473,310,692;0;0;0;2;2;0,9;0;2;1150;2;TRUE;0,71455223880597;776;5;1
2227;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;307;0,0633462708733452;125,663,706,143,592;105,826,993,565,335;984,191,040,157,614;295,257,312,047,284;1;0;0;1;1;0,93;0,3;3;814;2;FALSE;0,516791044776119;439;5;0
2228;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;308;245,615,098,450,949;125,663,706,143,592;239,709,502,645,136;215,738,552,380,622;86,295,420,952,249;1;0;0;2;2;0,9;0,4;3;1294;2;TRUE;0,503731343283582;441;5;1
2229;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;309;54,930,459,219,496;125,663,706,143,592;595,610,232,776,146;536,049,209,498,532;321,629,525,699,119;2;1;0;2;2;0,9;0,6;4;884;1;FALSE;0,552238805970149;311;5;0
2231;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;311;261,325,631,569,975;125,663,706,143,592;741,462,814,885,621;593,170,251,908,497;593,170,251,908,497;0;0;0;2;2;0,8;0;2;1211;2;TRUE;1;382;5;1
2232;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;312;0,0816684064059693;125,663,706,143,592;857,094,393,672,501;771,384,954,305,251;46,283,097,258,315;1;2;2;2;2;0,9;0,6;5;866;2;TRUE;1;206;5;1
2234;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;314;0,0901658760922832;125,663,706,143,592;670,816,829,038,611;63,727,598,758,668;63,727,598,758,668;1;1;0;1;1;0,95;0,1;4;2299;2;FALSE;0,552238805970149;495;5;0
2235;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;315;436,925,949,368,165;125,663,706,143,592;769,541,819,624,022;69,258,763,766,162;207,776,291,298,486;2;2;0;1;1;0,9;0,3;4;1515;2;FALSE;0,498134328358209;303;5;0
